Comment,Designator,Footprint,LCSC
100nF,"C2,C6",C_0603_1608Metric,C14663
1uF,"C10,C11,C14,C15,C19,C3,C4",C_0603_1608Metric,C15849
1nF,C12,C_0603_1608Metric,C1588
47nF,"C8,C9",C_0603_1608Metric,C1622
10uF,"C1,C13,C5",C_0603_1608Metric,C19702
0R,"R13,R15,R17,R18",R_0603_1608Metric,C21189
47nF/25V/C0G,"C18,C21",C_0603_1608Metric,C21812
22R,"R12,R4,R6,R7,R8,R9",R_0603_1608Metric,C23345
200K,R3,R_0603_1608Metric,C25811
MAX30001CWV_T,U2,BGA30N50P5X6_274X292X69N,C2650384
51K/0.05%,"R14,R16",R_0603_1608Metric,C336807
ADP151_3V3,U1,TSOT-23-5,C61006
ADP151_3V3,U3,TSOT-23-5,C658763
DNI,C25,C_0603_1608Metric,
DRVN,TP3,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
DNI,C20,C_0603_1608Metric,
SIT1533AI-H4-DCC-32.768E,U4,SIT1533AI_2X1.2MM,
Conn_01x01,J1,Mounting_Wuerth_WA-SMSI-M3_H6mm_9774060360,
NC,R10,R_0603_1608Metric,
DRVP,TP4,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
Conn_01x12,J4,PinHeader_1x12_P2.54mm_Vertical,
DNI,C24,C_0603_1608Metric,
TBD/0R,FB1,R_0603_1608Metric,
NC,R5,R_0603_1608Metric,
Jumper_2_Open,JP7,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Jumper_2_Open,JP5,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
NC,R1,R_0603_1608Metric,
DNI,C23,C_0603_1608Metric,
DNI,C22,C_0603_1608Metric,
NC,C7,C_0603_1608Metric,
Conn_01x01,J2,Mounting_Wuerth_WA-SMSI-M3_H6mm_9774060360,
3V3,TP1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
Jumper_2_Bridged,JP8,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Conn_01x01,J3,Mounting_Wuerth_WA-SMSI-M3_H6mm_9774060360,
AOUT,TP2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
Jumper_2_Bridged,JP9,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP4,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP3,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
DNP,R11,R_0603_1608Metric,
Jumper_2_Bridged,JP6,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP2,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
1V8,TP5,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
TBD/0R,FB2,R_0603_1608Metric,
NC,C16,C_0603_1608Metric,
NC,R2,R_0603_1608Metric,
DNI,C17,C_0603_1608Metric,
